0,2016-10-25,2016,Cleveland,1610612739,117,New York,1610612752,88,0,0,0,0,0,0,0,0,1695.5218278004502,1414.54584984421,,,2,1,0,0,0,0,0,0,0,0,1
1,2016-10-25,2016,Golden State,1610612744,100,San Antonio,1610612759,129,0,0,0,0,0,0,0,0,1692.9792496460095,1695.2898741264096,,,1,2,0,0,0,0,0,0,0,0,0
2,2016-10-25,2016,Portland,1610612757,113,Utah,1610612762,104,0,0,0,0,0,0,0,0,1584.62897243104,1530.32139497211,,,2,2,0,0,0,0,0,0,0,0,1
3,2016-10-26,2016,Boston,1610612738,122,Brooklyn,1610612751,117,0,0,0,0,0,0,0,0,1540.3208000938696,1342.98509822487,,,3,1,0,0,0,0,0,0,0,0,1
4,2016-10-26,2016,Indiana,1610612754,130,Dallas,1610612742,121,0,0,0,0,0,0,0,0,1533.1093747105701,1503.2933153260901,,,2,0,0,0,0,0,0,0,0,0,1
5,2016-10-26,2016,LA Lakers,1610612747,120,Houston,1610612745,114,0,0,0,0,0,0,0,0,1332.6781345242,1527.8866720063502,,,1,2,0,0,0,0,0,0,0,0,1
6,2016-10-26,2016,Memphis,1610612763,102,Minnesota,1610612750,98,0,0,0,0,0,0,0,0,1455.03979850281,1434.22948774644,,,2,1,0,0,0,0,0,0,0,0,1
7,2016-10-26,2016,Milwaukee,1610612749,96,Charlotte,1610612766,107,0,0,0,0,0,0,0,0,1420.05097207182,1545.51978291688,,,1,2,0,0,0,0,0,0,0,0,0
8,2016-10-26,2016,New Orleans,1610612740,102,Denver,1610612743,107,0,0,0,0,0,0,0,0,1406.92490764371,1446.21261623064,,,1,3,0,0,0,0,0,0,0,0,0
9,2016-10-26,2016,Orlando,1610612753,96,Miami,1610612748,108,0,0,0,0,0,0,0,0,1454.07909965664,1574.21628677677,,,1,3,0,0,0,0,0,0,0,0,0
10,2016-10-26,2016,Philadelphia,1610612755,97,Oklahoma City,1610612760,103,0,0,0,0,0,0,0,0,1278.43630278301,1684.6059988033496,,,0,2,0,0,0,0,0,0,0,0,0
