0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
0.5,0.5,0.667,0.333,0.5,0.5,0.5,0.5,1,0,119,110,0,0,0
0.5,0.5,0.5,0.5,0.667,0.333,0.5,0.5,0,1,0,0,112,102,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,0,1,93,107,130,122,1
0.333,0.667,0.5,0.5,0.5,0.5,0.333,0.667,0,0,126,127,111,120,1
0.667,0.333,0.5,0.5,0.5,0.5,0.667,0.333,1,1,126,125,127,126,0
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,1,1,108,100,124,95,1
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,0,1,102,112,100,95,1
0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,0,0,101,120,125,126,0
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,0,1,122,130,108,100,0
0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,0,0,95,100,100,108,0
0.5,0.5,0.333,0.667,0.333,0.667,0.5,0.5,0,0,95,124,100,108,0
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,1,1,117,100,94,85,1
0.5,0.5,0.5,0.5,0.667,0.333,0.333,0.667,1,1,117,114,118,117,0
0.5,0.5,0.333,0.667,0.333,0.667,0.5,0.5,0,0,85,94,110,119,1
0.333,0.667,0.667,0.333,0.667,0.333,0.5,0.5,1,1,109,113,107,93,0
0.333,0.667,0.5,0.5,0.333,0.667,0.333,0.667,0,0,111,117,119,126,1
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,1,1,117,111,120,101,0
0.5,0.5,0.25,0.75,0.667,0.333,0.333,0.667,0,1,110,116,102,106,0
0.667,0.333,0.333,0.667,0.667,0.333,0.667,0.333,1,2,115,101,126,112,1
0.667,0.333,0.5,0.5,0.5,0.5,0.5,0.5,1,1,120,111,98,96,1
0.667,0.333,0.333,0.667,0.333,0.667,0.333,0.667,1,0,93,95,103,123,1
0.667,0.333,0.667,0.333,0.333,0.667,0.667,0.333,2,1,115,108,111,110,0
0.667,0.333,0.333,0.667,0.5,0.5,0.5,0.5,1,1,98,99,112,123,1
0.333,0.667,0.333,0.667,0.5,0.5,0.5,0.5,0,1,101,115,119,118,1
0.5,0.5,0.75,0.25,0.667,0.333,0.667,0.333,2,2,124,112,125,113,1
0.333,0.667,0.333,0.667,0.333,0.667,0.5,0.5,0,0,90,98,122,141,1
0.667,0.333,0.667,0.333,0.667,0.333,0.667,0.333,2,2,110,99,112,102,0
0.25,0.75,0.667,0.333,0.333,0.667,0.333,0.667,1,0,110,114,104,114,1
0.5,0.5,0.5,0.5,0.5,0.5,0.333,0.667,1,1,118,120,100,96,1
0.667,0.333,0.5,0.5,0.5,0.5,0.333,0.667,2,1,125,118,108,122,1
0.333,0.667,0.667,0.333,0.667,0.333,0.333,0.667,1,1,121,121,97,96,1
0.333,0.667,0.25,0.75,0.333,0.667,0.333,0.667,0,0,120,126,107,130,0
0.333,0.667,0.25,0.75,0.333,0.667,0.5,0.5,0,1,105,117,106,112,1
0.75,0.25,0.333,0.667,0.75,0.25,0.333,0.667,2,2,120,108,99,90,0
0.333,0.667,0.25,0.75,0.667,0.333,0.667,0.333,0,2,96,119,108,103,0
0.75,0.25,0.5,0.5,0.333,0.667,0.75,0.25,2,2,122,116,114,113,1
0.667,0.333,0.5,0.5,0.667,0.333,0.333,0.667,2,1,114,106,96,94,1
0.667,0.333,0.75,0.25,0.5,0.5,0.667,0.333,3,2,105,100,116,112,0
0.75,0.25,0.333,0.667,0.5,0.5,0.333,0.667,2,1,105,99,112,121,1
0.667,0.333,0.5,0.5,0.5,0.5,0.667,0.333,2,2,120,114,107,101,1
0.667,0.333,0.5,0.5,0.5,0.5,0.667,0.333,2,2,107,102,124,118,1
0.5,0.5,0.333,0.667,0.333,0.667,0.25,0.75,1,0,124,123,101,108,0
0.667,0.333,0.25,0.75,0.333,0.667,0.4,0.6,1,1,102,107,104,110,1
0.333,0.667,0.5,0.5,0.6,0.4,0.333,0.667,1,2,116,128,114,105,0
0.5,0.5,0.25,0.75,0.333,0.667,0.6,0.4,1,2,103,101,113,113,0
0.667,0.333,0.25,0.75,0.5,0.5,0.25,0.75,1,1,96,97,105,112,1
0.667,0.333,0.75,0.25,0.667,0.333,0.75,0.25,3,3,109,102,121,111,1
0.25,0.75,0.25,0.75,0.5,0.5,0.25,0.75,0,1,95,115,105,119,0
0.75,0.25,0.5,0.5,0.4,0.6,0.667,0.333,3,2,112,103,106,109,1
0.75,0.25,0.5,0.5,0.75,0.25,0.5,0.5,3,3,98,91,121,112,1
0.5,0.5,0.4,0.6,0.6,0.4,0.5,0.5,1,2,106,105,117,117,0
0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.5,2,3,105,104,118,110,0
0.75,0.25,0.4,0.6,0.8,0.2,0.5,0.5,3,3,116,112,119,114,1
0.25,0.75,0.25,0.75,0.5,0.5,0.75,0.25,0,3,121,128,105,102,1
0.75,0.25,0.5,0.5,0.5,0.5,0.2,0.8,3,1,109,103,100,108,1
0.4,0.6,0.333,0.667,0.6,0.4,0.667,0.333,1,3,120,122,128,127,1
0.333,0.667,0.333,0.667,0.4,0.6,0.5,0.5,1,2,105,111,107,112,1
0.5,0.5,0.75,0.25,0.8,0.2,0.333,0.667,3,3,114,110,109,97,0
0.25,0.75,0.5,0.5,0.8,0.2,0.333,0.667,1,3,114,126,113,111,0
0.333,0.667,0.4,0.6,0.75,0.25,0.25,0.75,1,2,105,108,106,108,1
0.75,0.25,0.25,0.75,0.5,0.5,0.5,0.5,2,2,95,93,119,117,0
0.2,0.8,0.25,0.75,0.8,0.2,0.5,0.5,0,4,98,115,101,92,1
0.4,0.6,0.4,0.6,0.5,0.5,0.333,0.667,2,2,107,112,120,120,1
0.2,0.8,0.5,0.5,0.5,0.5,0.4,0.6,1,2,113,126,108,117,0
0.5,0.5,0.25,0.75,0.6,0.4,0.5,0.5,1,3,107,120,115,106,0
0.5,0.5,0.6,0.4,0.8,0.2,0.5,0.5,3,4,120,112,114,105,1
0.4,0.6,0.25,0.75,0.4,0.6,0.25,0.75,1,1,102,101,121,124,1
0.6,0.4,0.25,0.75,0.5,0.5,0.6,0.4,2,3,94,99,106,106,0
0.333,0.667,0.667,0.333,0.75,0.25,0.75,0.25,3,4,111,110,111,100,0
0.333,0.667,0.4,0.6,0.667,0.333,0.6,0.4,1,3,119,119,114,112,0
0.75,0.25,0.2,0.8,0.4,0.6,0.75,0.25,2,3,103,107,113,112,0
0.5,0.5,0.4,0.6,0.5,0.5,0.333,0.667,2,2,104,105,106,110,1
0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,4,4,114,109,101,94,1
0.75,0.25,0.6,0.4,0.6,0.4,0.5,0.5,4,3,115,107,125,126,1
0.5,0.5,0.167,0.833,0.333,0.667,0.25,0.75,1,1,100,108,99,113,0
0.8,0.2,0.5,0.5,0.8,0.2,0.5,0.5,4,4,116,111,111,100,0
0.5,0.5,0.25,0.75,0.4,0.6,0.2,0.8,2,1,118,119,118,122,1
0.167,0.833,0.5,0.5,0.25,0.75,0.667,0.333,1,3,109,120,113,113,1
0.4,0.6,0.25,0.75,0.6,0.4,0.4,0.6,1,3,106,119,121,127,0
0.667,0.333,0.667,0.333,0.6,0.4,0.6,0.4,4,4,118,112,119,111,0
0.6,0.4,0.6,0.4,0.75,0.25,0.8,0.2,4,5,115,106,115,106,1
0.25,0.75,0.4,0.6,0.5,0.5,0.4,0.6,1,3,117,121,108,112,1
0.4,0.6,0.5,0.5,0.667,0.333,0.5,0.5,2,4,103,104,112,109,1
0.5,0.5,0.286,0.714,0.8,0.2,0.6,0.4,2,5,105,110,109,99,0
0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.6,3,3,105,112,105,103,1
0.6,0.4,0.2,0.8,0.8,0.2,0.5,0.5,2,4,105,111,108,103,0
0.5,0.5,0.667,0.333,0.8,0.2,0.6,0.4,4,5,103,103,117,106,1
0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.75,2,2,104,101,93,98,1
0.5,0.5,0.5,0.5,0.4,0.6,0.286,0.714,3,2,104,103,105,111,0
0.4,0.6,0.8,0.2,0.5,0.5,0.2,0.8,4,2,116,112,93,98,1
