0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.667,0.333,0.5,0.5,0.5,0.5,119,110,0,0,0
0.5,0.5,0.5,0.5,0.667,0.333,0.5,0.5,0,0,112,102,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,93,107,130,122,1
0.333,0.667,0.5,0.5,0.5,0.5,0.333,0.667,126,127,111,120,1
0.667,0.333,0.5,0.5,0.5,0.5,0.667,0.333,126,125,127,126,0
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,108,100,124,95,1
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,102,112,100,95,1
0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,101,120,125,126,0
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,122,130,108,100,0
0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,95,100,100,108,0
0.5,0.5,0.333,0.667,0.333,0.667,0.5,0.5,95,124,100,108,0
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,117,100,94,85,1
0.5,0.5,0.5,0.5,0.667,0.333,0.333,0.667,117,114,118,117,0
0.5,0.5,0.333,0.667,0.333,0.667,0.5,0.5,85,94,110,119,1
