0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.333,0.667,0.5,0.5,0.5,0.5,87,105,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,0.5,0.333,0.667,0,0,101,104,0
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,100,103,126,107,1
0.333,0.667,0.5,0.5,0.5,0.5,0.333,0.667,98,107,100,108,1
0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,83,111,107,126,1
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,113,112,111,83,1
0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,108,112,104,116,1
0.5,0.5,0.667,0.333,0.333,0.667,0.5,0.5,131,112,117,123,1
0.667,0.333,0.5,0.5,0.333,0.667,0.5,0.5,104,101,112,113,0
0.667,0.333,0.5,0.5,0.667,0.333,0.5,0.5,116,104,105,87,1
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,123,117,108,100,0
0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,108,127,103,100,0
0.5,0.5,0.333,0.667,0.667,0.333,0.333,0.667,100,121,119,117,1
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,107,98,121,100,1
