date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-10-16,Boston,2,105,Philadelphia,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-16,Golden State,21,108,Oklahoma City,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Charlotte,13,112,Milwaukee,10,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Detroit,8,103,Brooklyn,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Houston,29,112,New Orleans,30,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Indiana,7,111,Memphis,28,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,LA Clippers,22,98,Denver,19,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,New York,3,126,Atlanta,12,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Orlando,15,104,Miami,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Phoenix,24,121,Dallas,27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Sacramento,23,117,Utah,18,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,San Antonio,26,112,Minnesota,20,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Toronto,1,116,Cleveland,6,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-18,Philadelphia,5,127,Chicago,9,108,0,0,0,1,0,0,0,0,0,1,87,105,0,0,0,0,1
2018-10-18,Portland,17,128,LA Lakers,25,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-18,Washington,14,112,Miami,11,113,0,0,0,0,0,0,0,1,0,0,0,0,0,1,101,104,0
2018-10-19,Brooklyn,4,107,New York,3,105,0,0,0,1,1,0,0,0,0,1,100,103,1,0,126,107,1
2018-10-19,LA Clippers,22,108,Oklahoma City,16,92,0,1,0,0,0,0,0,1,0,1,98,107,0,1,100,108,1
2018-10-19,Memphis,28,131,Atlanta,12,117,0,0,0,1,0,0,0,1,0,1,83,111,0,1,107,126,1
2018-10-19,Milwaukee,10,118,Indiana,7,101,0,0,1,0,1,0,0,0,1,0,113,112,1,0,111,83,1
2018-10-19,Minnesota,20,131,Cleveland,6,123,0,0,0,1,0,0,0,1,0,1,108,112,0,1,104,116,1
2018-10-19,New Orleans,30,149,Sacramento,23,129,0,0,1,0,0,1,0,0,1,0,131,112,0,1,117,123,1
2018-10-19,Orlando,15,88,Charlotte,13,120,1,0,0,0,0,1,0,0,1,0,104,101,0,1,112,113,0
2018-10-19,Toronto,1,113,Boston,2,101,1,0,0,0,1,0,0,0,1,0,116,104,1,0,105,87,1
2018-10-19,Utah,18,123,Golden State,21,124,0,0,1,0,1,0,0,0,1,0,123,117,1,0,108,100,0
2018-10-20,Chicago,9,116,Detroit,8,118,0,0,0,1,1,0,0,0,0,1,108,127,1,0,103,100,0
2018-10-20,Dallas,27,140,Minnesota,20,136,0,0,0,1,1,0,0,1,0,1,100,121,1,1,119,117,1
2018-10-20,Denver,19,119,Phoenix,24,91,0,0,1,0,1,0,0,0,1,0,107,98,1,0,121,100,1
2018-10-20,Indiana,7,132,Brooklyn,4,112,1,0,0,1,1,0,0,1,1,1,106,100,1,1,103,104,1
2018-10-20,LA Lakers,25,115,Houston,29,124,0,0,0,1,0,1,0,0,0,1,119,128,0,1,112,131,0
2018-10-20,Miami,11,112,Charlotte,13,113,0,0,1,1,0,1,1,0,1,1,107,108,1,1,116,100,0
2018-10-20,New York,3,101,Boston,2,103,1,0,0,1,1,0,0,1,1,1,115,107,1,1,103,100,0
2018-10-20,Philadelphia,5,116,Orlando,15,115,1,0,0,1,1,1,0,0,1,1,107,106,1,1,96,110,1
2018-10-20,Portland,17,121,San Antonio,26,108,1,0,0,0,1,0,0,0,1,0,128,119,1,0,112,108,1
2018-10-20,Washington,14,113,Toronto,1,117,0,1,0,0,2,0,0,0,0,1,112,113,2,0,114,102,0
2018-10-21,Cleveland,6,111,Atlanta,12,133,0,0,0,2,0,0,0,2,0,2,113,123,0,2,112,128,0
2018-10-21,Denver,19,100,Golden State,21,98,1,0,1,0,1,0,1,0,2,0,113,94,2,0,116,111,1
2018-10-21,LA Clippers,22,115,Houston,29,112,1,1,0,0,0,1,1,0,1,1,103,99,1,1,118,123,1
2018-10-21,Oklahoma City,16,120,Sacramento,23,131,0,0,0,2,0,1,0,1,0,2,96,108,0,2,123,136,0
2018-10-22,Boston,2,90,Orlando,15,93,1,0,1,1,1,1,0,1,2,1,103,100,1,2,102,112,0
2018-10-22,Dallas,27,115,Chicago,9,109,1,0,0,1,0,1,0,1,1,1,120,128,0,2,112,122,1
2018-10-22,Golden State,21,123,Phoenix,24,103,1,0,1,1,1,0,0,1,2,1,110,107,1,1,106,109,1
2018-10-22,LA Lakers,25,142,San Antonio,26,143,0,1,0,1,1,0,0,1,0,2,117,126,1,1,110,114,0
2018-10-22,Milwaukee,10,124,New York,3,113,1,0,1,0,1,1,0,1,2,0,115,106,1,2,110,105,1
2018-10-22,Minnesota,20,101,Indiana,7,91,1,0,0,2,2,0,0,1,1,2,125,125,2,1,114,104,1
2018-10-22,Portland,17,124,Washington,14,125,2,0,0,0,0,2,0,0,2,0,124,113,0,2,112,115,0
2018-10-22,Toronto,1,127,Charlotte,13,106,2,0,1,0,0,1,2,0,3,0,115,106,2,1,115,104,1
2018-10-22,Utah,18,84,Memphis,28,92,0,1,1,0,1,0,0,1,1,1,123,120,1,1,107,114,0
2018-10-23,Denver,19,126,Sacramento,23,112,2,0,1,0,0,1,1,1,3,0,108,95,1,2,125,130,1
2018-10-23,Detroit,8,133,Philadelphia,5,132,1,0,1,0,2,0,0,1,2,0,110,108,2,1,110,109,1
2018-10-23,New Orleans,30,116,LA Clippers,22,109,1,0,1,0,2,1,0,0,2,0,140,120,2,1,107,103,1
2018-10-24,Atlanta,12,111,Dallas,27,104,0,0,1,2,2,0,0,1,1,2,119,122,2,1,118,122,1
2018-10-24,Chicago,9,112,Charlotte,13,110,0,1,0,2,0,1,2,1,0,3,111,120,2,2,112,110,1
2018-10-24,Cleveland,6,86,Brooklyn,4,102,0,1,0,2,1,0,0,2,0,3,112,126,1,2,106,113,0
2018-10-24,Golden State,21,144,Washington,14,122,2,0,1,1,0,2,1,0,3,1,113,106,1,2,116,118,1
2018-10-24,Houston,29,89,Utah,18,100,0,1,1,1,0,2,1,0,1,2,116,120,1,2,110,111,0
2018-10-24,Miami,11,110,New York,3,87,0,1,1,1,1,1,0,2,1,2,108,109,1,3,111,110,1
2018-10-24,Milwaukee,10,123,Philadelphia,5,108,2,0,1,0,2,0,0,2,3,0,118,108,2,2,115,115,1
2018-10-24,Phoenix,24,113,LA Lakers,25,131,1,0,0,2,0,2,0,1,1,2,105,114,0,3,125,131,0
2018-10-24,Sacramento,23,97,Memphis,28,92,0,1,1,2,1,0,1,1,1,3,122,129,2,1,102,104,1
2018-10-24,San Antonio,26,96,Indiana,7,116,1,0,1,1,2,0,0,2,2,1,121,123,2,2,108,103,0
2018-10-24,Toronto,1,112,Minnesota,20,105,3,0,1,0,2,0,0,2,4,0,118,106,2,2,119,116,1
2018-10-25,Detroit,8,110,Cleveland,6,103,2,0,1,0,0,2,0,2,3,0,118,116,0,4,106,120,1
2018-10-25,LA Lakers,25,121,Denver,19,114,0,2,1,1,3,0,1,0,1,3,126,127,4,0,113,99,1
2018-10-25,Oklahoma City,16,95,Boston,2,101,0,1,0,2,1,1,1,1,0,3,104,115,2,2,99,98,0
2018-10-25,Orlando,15,114,Portland,17,128,1,1,1,1,2,1,0,0,2,2,100,106,2,1,124,117,0
2018-10-26,Charlotte,13,135,Chicago,9,106,0,1,2,2,1,1,0,2,2,3,112,110,1,3,111,117,1
2018-10-26,Houston,29,113,LA Clippers,22,133,0,2,1,1,2,1,0,1,1,3,109,115,2,2,107,106,0
2018-10-26,Minnesota,20,95,Milwaukee,10,125,2,0,0,3,3,0,1,0,2,3,116,115,4,0,119,108,0
2018-10-26,New Orleans,30,117,Brooklyn,4,115,2,0,1,0,1,0,1,2,3,0,132,116,2,2,105,106,1
2018-10-26,New York,3,100,Golden State,21,128,1,1,0,3,3,0,1,1,1,4,106,110,4,1,119,109,0
2018-10-26,Sacramento,23,116,Washington,14,112,1,1,1,2,0,2,1,1,2,3,117,122,1,3,118,124,1
2018-10-26,Toronto,1,116,Dallas,27,107,4,0,1,0,2,0,0,2,5,0,117,105,2,2,114,119,1
2018-10-27,Atlanta,12,85,Chicago,9,97,1,0,1,2,1,1,0,3,2,2,117,118,1,4,110,121,0
2018-10-27,Cleveland,6,107,Indiana,7,119,0,2,0,3,2,0,1,2,0,5,105,118,3,2,110,102,0
2018-10-27,Detroit,8,89,Boston,2,109,3,0,1,0,1,1,2,1,4,0,116,112,3,2,100,97,0
2018-10-27,Memphis,28,117,Phoenix,24,96,1,0,1,2,1,1,0,2,2,2,99,102,1,3,107,118,1
2018-10-27,Miami,11,120,Portland,17,111,1,1,1,1,2,1,1,0,2,2,109,104,3,1,125,116,1
2018-10-27,Milwaukee,10,113,Orlando,15,91,3,0,2,0,1,2,1,1,5,0,120,105,2,3,102,111,1
2018-10-27,New Orleans,30,111,Utah,18,132,3,0,1,0,0,2,2,0,4,0,128,116,2,2,107,105,0
2018-10-27,Philadelphia,5,105,Charlotte,13,103,2,0,0,3,1,1,2,2,2,3,114,116,3,3,116,109,1
2018-10-27,San Antonio,26,110,LA Lakers,25,106,1,1,1,1,1,2,1,1,2,2,114,121,2,3,125,124,1
2018-10-28,Brooklyn,4,114,Golden State,21,120,1,0,1,3,3,0,2,1,2,3,107,108,5,1,120,108,0
2018-10-28,Dallas,27,104,Utah,18,113,2,0,0,3,0,2,3,0,2,3,113,118,3,2,112,106,0
2018-10-28,LA Clippers,22,136,Washington,14,104,2,1,1,1,0,2,1,2,3,2,112,108,1,4,116,122,1
2018-10-28,Oklahoma City,16,117,Phoenix,24,110,0,2,0,2,1,1,0,3,0,4,101,112,1,4,104,118,1
2018-10-29,Chicago,9,124,Golden State,21,149,1,1,1,3,3,0,3,1,2,4,108,115,6,1,120,108,0
2018-10-29,Denver,19,116,New Orleans,30,111,3,0,1,1,3,1,1,0,4,1,113,104,4,1,124,119,1
2018-10-29,Indiana,7,93,Portland,17,103,2,0,2,2,2,1,1,1,4,2,111,102,3,2,122,117,0
2018-10-29,Miami,11,113,Sacramento,23,123,2,1,1,1,2,1,1,2,3,2,111,105,3,3,117,120,0
2018-10-29,Milwaukee,10,124,Toronto,1,109,4,0,2,0,5,0,1,0,6,0,119,103,6,0,116,106,1
2018-10-29,Minnesota,20,124,LA Lakers,25,120,2,1,0,3,1,2,1,2,2,4,112,117,2,4,122,122,1
2018-10-29,New York,3,115,Brooklyn,4,96,1,2,0,3,1,1,1,3,1,5,105,113,2,4,108,110,1
2018-10-29,Philadelphia,5,113,Atlanta,12,92,3,0,0,3,1,1,1,2,3,3,112,114,2,3,110,113,1
2018-10-29,San Antonio,26,113,Dallas,27,108,2,1,1,1,2,1,0,3,3,2,113,118,2,4,111,117,1
2018-10-30,Boston,2,108,Detroit,8,105,1,1,3,1,3,1,1,0,4,2,101,96,4,1,110,112,1
2018-10-30,Charlotte,13,125,Miami,11,113,1,1,2,3,2,2,1,1,3,4,114,109,3,3,111,108,1
2018-10-30,Cleveland,6,136,Atlanta,12,114,0,3,0,3,1,1,1,3,0,6,105,118,2,4,107,113,1
2018-10-30,Houston,29,85,Portland,17,104,0,3,1,1,2,1,2,1,1,4,110,118,4,2,119,113,0
2018-10-30,Memphis,28,107,Washington,14,95,2,0,1,2,0,2,1,3,3,2,103,101,1,5,114,125,1
2018-10-30,Oklahoma City,16,128,LA Clippers,22,110,1,2,0,2,3,1,1,1,1,4,104,111,4,2,116,107,1
2018-10-30,Orlando,15,99,Sacramento,23,107,1,2,1,2,2,1,2,2,2,4,100,111,4,3,117,119,0
2018-10-30,Toronto,1,129,Philadelphia,5,112,5,0,1,1,4,0,0,3,6,1,115,108,4,3,112,111,1
2018-10-31,Brooklyn,4,120,Detroit,8,119,1,1,1,4,3,1,1,1,2,5,106,111,4,2,109,111,1
2018-10-31,Chicago,9,107,Denver,19,108,1,2,1,3,4,0,1,1,2,5,110,119,5,1,113,105,0
2018-10-31,Golden State,21,131,New Orleans,30,121,3,0,4,1,3,1,1,1,7,1,124,110,4,2,122,118,1
2018-10-31,LA Lakers,25,114,Dallas,27,113,1,2,1,3,2,1,0,4,2,5,122,122,2,5,111,117,1
2018-10-31,Minnesota,20,128,Utah,18,125,3,1,0,3,0,2,4,0,3,4,114,117,4,2,112,106,1
2018-10-31,New York,3,101,Indiana,7,107,2,2,0,3,2,1,2,2,2,5,106,110,4,3,109,102,0
2018-10-31,Phoenix,24,90,San Antonio,26,120,1,1,0,4,3,1,1,1,1,5,105,117,4,2,113,116,0
2018-11-01,Atlanta,12,115,Sacramento,23,146,1,1,1,4,2,1,3,2,2,5,108,116,5,3,116,116,0
2018-11-01,Boston,2,117,Milwaukee,10,113,2,1,3,1,5,0,2,0,5,2,102,97,7,0,120,104,1
2018-11-01,Charlotte,13,107,Oklahoma City,16,111,2,1,2,3,2,2,0,2,4,4,115,109,2,4,108,111,0
