date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-10-16,Boston,1610612738,105,Philadelphia,1610612755,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-16,Golden State,1610612744,108,Oklahoma City,1610612760,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Charlotte,1610612766,112,Milwaukee,1610612749,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Detroit,1610612765,103,Brooklyn,1610612751,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Houston,1610612745,112,New Orleans,1610612740,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Indiana,1610612754,111,Memphis,1610612763,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,LA Clippers,1610612746,98,Denver,1610612743,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,New York,1610612752,126,Atlanta,1610612737,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Orlando,1610612753,104,Miami,1610612748,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Phoenix,1610612756,121,Dallas,1610612742,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Sacramento,1610612758,117,Utah,1610612762,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,San Antonio,1610612759,112,Minnesota,1610612750,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-17,Toronto,1610612761,116,Cleveland,1610612739,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-18,Philadelphia,1610612755,127,Chicago,1610612741,108,0,0,0,1,0,0,0,0,0,1,87,105,0,0,0,0,1
2018-10-18,Portland,1610612757,128,LA Lakers,1610612747,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-10-18,Washington,1610612764,112,Miami,1610612748,113,0,0,0,0,0,0,0,1,0,0,0,0,0,1,101,104,0
2018-10-19,Brooklyn,1610612751,107,New York,1610612752,105,0,0,0,1,1,0,0,0,0,1,100,103,1,0,126,107,1
2018-10-19,LA Clippers,1610612746,108,Oklahoma City,1610612760,92,0,1,0,0,0,0,0,1,0,1,98,107,0,1,100,108,1
2018-10-19,Memphis,1610612763,131,Atlanta,1610612737,117,0,0,0,1,0,0,0,1,0,1,83,111,0,1,107,126,1
2018-10-19,Milwaukee,1610612749,118,Indiana,1610612754,101,0,0,1,0,1,0,0,0,1,0,113,112,1,0,111,83,1
2018-10-19,Minnesota,1610612750,131,Cleveland,1610612739,123,0,0,0,1,0,0,0,1,0,1,108,112,0,1,104,116,1
2018-10-19,New Orleans,1610612740,149,Sacramento,1610612758,129,0,0,1,0,0,1,0,0,1,0,131,112,0,1,117,123,1
2018-10-19,Orlando,1610612753,88,Charlotte,1610612766,120,1,0,0,0,0,1,0,0,1,0,104,101,0,1,112,113,0
2018-10-19,Toronto,1610612761,113,Boston,1610612738,101,1,0,0,0,1,0,0,0,1,0,116,104,1,0,105,87,1
2018-10-19,Utah,1610612762,123,Golden State,1610612744,124,0,0,1,0,1,0,0,0,1,0,123,117,1,0,108,100,0
2018-10-20,Chicago,1610612741,116,Detroit,1610612765,118,0,0,0,1,1,0,0,0,0,1,108,127,1,0,103,100,0
2018-10-20,Dallas,1610612742,140,Minnesota,1610612750,136,0,0,0,1,1,0,0,1,0,1,100,121,1,1,119,117,1
2018-10-20,Denver,1610612743,119,Phoenix,1610612756,91,0,0,1,0,1,0,0,0,1,0,107,98,1,0,121,100,1
2018-10-20,Indiana,1610612754,132,Brooklyn,1610612751,112,1,0,0,1,1,0,0,1,1,1,106,100,1,1,103,104,1
2018-10-20,LA Lakers,1610612747,115,Houston,1610612745,124,0,0,0,1,0,1,0,0,0,1,119,128,0,1,112,131,0
2018-10-20,Miami,1610612748,112,Charlotte,1610612766,113,0,0,1,1,0,1,1,0,1,1,107,108,1,1,116,100,0
2018-10-20,New York,1610612752,101,Boston,1610612738,103,1,0,0,1,1,0,0,1,1,1,115,107,1,1,103,100,0
2018-10-20,Philadelphia,1610612755,116,Orlando,1610612753,115,1,0,0,1,1,1,0,0,1,1,107,106,1,1,96,110,1
2018-10-20,Portland,1610612757,121,San Antonio,1610612759,108,1,0,0,0,1,0,0,0,1,0,128,119,1,0,112,108,1
2018-10-20,Washington,1610612764,113,Toronto,1610612761,117,0,1,0,0,2,0,0,0,0,1,112,113,2,0,114,102,0
2018-10-21,Cleveland,1610612739,111,Atlanta,1610612737,133,0,0,0,2,0,0,0,2,0,2,113,123,0,2,112,128,0
2018-10-21,Denver,1610612743,100,Golden State,1610612744,98,1,0,1,0,1,0,1,0,2,0,113,94,2,0,116,111,1
2018-10-21,LA Clippers,1610612746,115,Houston,1610612745,112,1,1,0,0,0,1,1,0,1,1,103,99,1,1,118,123,1
2018-10-21,Oklahoma City,1610612760,120,Sacramento,1610612758,131,0,0,0,2,0,1,0,1,0,2,96,108,0,2,123,136,0
2018-10-22,Boston,1610612738,90,Orlando,1610612753,93,1,0,1,1,1,1,0,1,2,1,103,100,1,2,102,112,0
2018-10-22,Dallas,1610612742,115,Chicago,1610612741,109,1,0,0,1,0,1,0,1,1,1,120,128,0,2,112,122,1
2018-10-22,Golden State,1610612744,123,Phoenix,1610612756,103,1,0,1,1,1,0,0,1,2,1,110,107,1,1,106,109,1
2018-10-22,LA Lakers,1610612747,142,San Antonio,1610612759,143,0,1,0,1,1,0,0,1,0,2,117,126,1,1,110,114,0
2018-10-22,Milwaukee,1610612749,124,New York,1610612752,113,1,0,1,0,1,1,0,1,2,0,115,106,1,2,110,105,1
2018-10-22,Minnesota,1610612750,101,Indiana,1610612754,91,1,0,0,2,2,0,0,1,1,2,125,125,2,1,114,104,1
2018-10-22,Portland,1610612757,124,Washington,1610612764,125,2,0,0,0,0,2,0,0,2,0,124,113,0,2,112,115,0
2018-10-22,Toronto,1610612761,127,Charlotte,1610612766,106,2,0,1,0,0,1,2,0,3,0,115,106,2,1,115,104,1
2018-10-22,Utah,1610612762,84,Memphis,1610612763,92,0,1,1,0,1,0,0,1,1,1,123,120,1,1,107,114,0
2018-10-23,Denver,1610612743,126,Sacramento,1610612758,112,2,0,1,0,0,1,1,1,3,0,108,95,1,2,125,130,1
2018-10-23,Detroit,1610612765,133,Philadelphia,1610612755,132,1,0,1,0,2,0,0,1,2,0,110,108,2,1,110,109,1
2018-10-23,New Orleans,1610612740,116,LA Clippers,1610612746,109,1,0,1,0,2,1,0,0,2,0,140,120,2,1,107,103,1
2018-10-24,Atlanta,1610612737,111,Dallas,1610612742,104,0,0,1,2,2,0,0,1,1,2,119,122,2,1,118,122,1
