date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-10-17,Cleveland,6,102,Boston,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-17,Golden State,21,121,Houston,29,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Boston,2,100,Milwaukee,10,108,0,0,0,1,0,0,0,0,0,1,99,102,0,0,0,0,0
2017-10-18,Dallas,27,111,Atlanta,12,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Detroit,8,102,Charlotte,13,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-18,Indiana,7,140,Brooklyn,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-18,Memphis,28,103,New Orleans,30,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-18,Orlando,15,116,Miami,11,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-18,Phoenix,24,76,Portland,17,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Sacramento,23,100,Houston,29,105,0,0,0,0,0,0,1,0,0,0,0,0,1,0,122,121,0
2017-10-18,San Antonio,26,107,Minnesota,20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-18,Utah,18,106,Denver,19,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-18,Washington,14,120,Philadelphia,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-19,LA Lakers,25,92,LA Clippers,22,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-19,Oklahoma City,16,105,New York,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-19,Toronto,1,117,Chicago,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-20,Brooklyn,4,126,Orlando,15,121,0,0,0,1,1,0,0,0,0,1,131,140,1,0,116,109,1
2017-10-20,Charlotte,13,109,Atlanta,12,91,0,0,0,1,0,0,1,0,0,1,90,102,1,0,117,111,1
2017-10-20,Dallas,27,88,Sacramento,23,93,0,1,0,0,0,1,0,0,0,1,111,117,0,1,100,105,0
2017-10-20,Indiana,7,96,Portland,17,114,1,0,0,0,0,0,1,0,1,0,140,131,1,0,124,76,0
2017-10-20,Milwaukee,10,97,Cleveland,6,116,0,0,1,0,1,0,0,0,1,0,108,100,1,0,102,99,0
2017-10-20,Minnesota,20,100,Utah,18,97,0,0,0,1,1,0,0,0,0,1,99,107,1,0,106,96,1
2017-10-20,New Orleans,30,120,Golden State,21,128,0,0,0,1,0,1,0,0,0,1,91,103,0,1,121,122,0
2017-10-20,Philadelphia,5,92,Boston,2,102,0,0,0,1,0,1,0,1,0,1,115,120,0,2,99,105,0
2017-10-20,Phoenix,24,130,LA Lakers,25,132,0,1,0,0,0,1,0,0,0,1,76,124,0,1,92,108,0
2017-10-20,Washington,14,115,Detroit,8,111,1,0,0,0,1,0,0,0,1,0,120,115,1,0,102,90,1
2017-10-21,Chicago,9,77,San Antonio,26,87,0,0,0,1,1,0,0,0,0,1,100,117,1,0,107,99,0
